index,date,open,high,low,close,volume,fluctuationRate,ticker,stock_name,market
3594,2022-10-04,3215,3775,3215,3500,216954,8.527131782945736,025440,DH오토웨어,KOSPI
3595,2022-10-05,3510,3675,3385,3450,64528,-1.4285714285714286,025440,DH오토웨어,KOSPI
3596,2022-10-06,3450,3620,3450,3565,76333,3.3333333333333335,025440,DH오토웨어,KOSPI
3597,2022-10-07,3530,3540,3475,3530,30445,-0.9817671809256662,025440,DH오토웨어,KOSPI
3598,2022-10-11,3440,3455,3325,3395,45231,-3.824362606232295,025440,DH오토웨어,KOSPI
3599,2022-10-12,3265,3395,3230,3275,68541,-3.5346097201767304,025440,DH오토웨어,KOSPI
3600,2022-10-13,3420,3420,3060,3090,84975,-5.648854961832061,025440,DH오토웨어,KOSPI
3601,2022-10-14,3160,3275,3100,3225,53125,4.368932038834951,025440,DH오토웨어,KOSPI
3602,2022-10-17,3190,3275,3125,3260,27546,1.0852713178294573,025440,DH오토웨어,KOSPI
3603,2022-10-18,3270,3390,3270,3305,44233,1.3803680981595092,025440,DH오토웨어,KOSPI
3604,2022-10-19,3275,3405,3275,3345,44642,1.2102874432677762,025440,DH오토웨어,KOSPI
3605,2022-10-20,3345,3375,3270,3295,37665,-1.4947683109118086,025440,DH오토웨어,KOSPI
3606,2022-10-21,3295,3295,3175,3195,56494,-3.0349013657056148,025440,DH오토웨어,KOSPI
3607,2022-10-24,3220,3280,3200,3205,35364,0.3129890453834116,025440,DH오토웨어,KOSPI
3608,2022-10-25,3180,3265,3180,3195,43306,-0.31201248049922,025440,DH오토웨어,KOSPI
3609,2022-10-26,3225,3225,3120,3140,40397,-1.7214397496087637,025440,DH오토웨어,KOSPI
3610,2022-10-27,3145,3180,3125,3155,33409,0.47770700636942676,025440,DH오토웨어,KOSPI
3611,2022-10-28,3155,3180,3095,3125,54344,-0.9508716323296356,025440,DH오토웨어,KOSPI
3612,2022-10-31,3125,3140,3080,3135,17873,0.32,025440,DH오토웨어,KOSPI
3613,2022-11-01,3165,4075,3105,3700,2549570,18.022328548644335,025440,DH오토웨어,KOSPI
3614,2022-11-02,3800,3970,3460,3510,924461,-5.135135135135135,025440,DH오토웨어,KOSPI
3615,2022-11-03,3510,3565,3425,3520,136592,0.2849002849002849,025440,DH오토웨어,KOSPI
3616,2022-11-04,3500,3745,3445,3450,321866,-1.9886363636363635,025440,DH오토웨어,KOSPI
3617,2022-11-07,3425,3570,3425,3450,78024,0.0,025440,DH오토웨어,KOSPI
3618,2022-11-08,3450,3545,3440,3500,85578,1.4492753623188406,025440,DH오토웨어,KOSPI
3619,2022-11-09,3585,3600,3460,3510,83004,0.2857142857142857,025440,DH오토웨어,KOSPI
3620,2022-11-10,3540,3545,3470,3505,34784,-0.14245014245014245,025440,DH오토웨어,KOSPI
3621,2022-11-11,3550,3595,3500,3520,79139,0.42796005706134094,025440,DH오토웨어,KOSPI
3622,2022-11-14,3525,3630,3520,3575,92989,1.5625,025440,DH오토웨어,KOSPI
3623,2022-11-15,3650,3650,3535,3590,45144,0.4195804195804196,025440,DH오토웨어,KOSPI
3624,2022-11-16,3625,3625,3500,3565,64702,-0.6963788300835655,025440,DH오토웨어,KOSPI
3625,2022-11-17,3575,3585,3475,3550,61179,-0.42075736325385693,025440,DH오토웨어,KOSPI
3626,2022-11-18,3540,3570,3480,3500,57880,-1.4084507042253522,025440,DH오토웨어,KOSPI
3627,2022-11-21,3555,3555,3355,3465,47135,-1.0,025440,DH오토웨어,KOSPI
3628,2022-11-22,3455,3480,3425,3470,26868,0.1443001443001443,025440,DH오토웨어,KOSPI
3629,2022-11-23,3565,3565,3440,3460,35550,-0.2881844380403458,025440,DH오토웨어,KOSPI
3630,2022-11-24,3480,3515,3425,3470,35113,0.2890173410404624,025440,DH오토웨어,KOSPI
3631,2022-11-25,3520,3520,3440,3455,26463,-0.43227665706051877,025440,DH오토웨어,KOSPI
3632,2022-11-28,3455,3460,3370,3385,32958,-2.0260492040520983,025440,DH오토웨어,KOSPI
3633,2022-11-29,3385,3430,3325,3395,32424,0.29542097488921715,025440,DH오토웨어,KOSPI
3634,2022-11-30,3415,3425,3390,3410,21945,0.4418262150220913,025440,DH오토웨어,KOSPI
3635,2022-12-01,3495,3495,3410,3440,19868,0.8797653958944283,025440,DH오토웨어,KOSPI
3636,2022-12-02,3400,3435,3385,3415,31732,-0.7267441860465116,025440,DH오토웨어,KOSPI
3637,2022-12-05,3415,3460,3400,3435,12399,0.5856515373352855,025440,DH오토웨어,KOSPI
3638,2022-12-06,3425,3425,3335,3375,33420,-1.7467248908296942,025440,DH오토웨어,KOSPI
3639,2022-12-07,3375,3440,3225,3440,30284,1.925925925925926,025440,DH오토웨어,KOSPI
3640,2022-12-08,3435,3440,3340,3360,30010,-2.3255813953488373,025440,DH오토웨어,KOSPI
3641,2022-12-09,3385,3385,3310,3330,26416,-0.8928571428571428,025440,DH오토웨어,KOSPI
3642,2022-12-12,3350,3395,3300,3335,22874,0.15015015015015015,025440,DH오토웨어,KOSPI
3643,2022-12-13,3340,3430,3315,3335,22125,0.0,025440,DH오토웨어,KOSPI
3644,2022-12-14,3350,3375,3305,3350,16463,0.4497751124437781,025440,DH오토웨어,KOSPI
3645,2022-12-15,3390,3390,3315,3350,17534,0.0,025440,DH오토웨어,KOSPI
3646,2022-12-16,3350,3350,3290,3295,32265,-1.6417910447761193,025440,DH오토웨어,KOSPI
3647,2022-12-19,3265,3325,3265,3295,14617,0.0,025440,DH오토웨어,KOSPI
3648,2022-12-20,3325,3325,3125,3160,61299,-4.09711684370258,025440,DH오토웨어,KOSPI
3649,2022-12-21,3160,3200,3105,3105,27776,-1.740506329113924,025440,DH오토웨어,KOSPI
3650,2022-12-22,3110,3190,3110,3150,25883,1.4492753623188406,025440,DH오토웨어,KOSPI
3651,2022-12-23,3150,3195,3050,3075,46967,-2.380952380952381,025440,DH오토웨어,KOSPI
3652,2022-12-26,3100,3100,3030,3050,21378,-0.8130081300813009,025440,DH오토웨어,KOSPI
3653,2022-12-27,3040,3085,3025,3065,18307,0.49180327868852464,025440,DH오토웨어,KOSPI
3654,2022-12-28,3060,3085,3015,3015,28391,-1.631321370309951,025440,DH오토웨어,KOSPI
3655,2022-12-29,2990,3030,2950,3000,26184,-0.4975124378109453,025440,DH오토웨어,KOSPI
3656,2023-01-02,3000,3050,2980,2995,25874,-0.16666666666666669,025440,DH오토웨어,KOSPI
3657,2023-01-03,2905,3005,2905,2990,31140,-0.1669449081803005,025440,DH오토웨어,KOSPI
3658,2023-01-04,3000,3115,2975,3115,37559,4.1806020066889635,025440,DH오토웨어,KOSPI
3659,2023-01-05,3140,3165,3115,3145,32950,0.9630818619582664,025440,DH오토웨어,KOSPI
3660,2023-01-06,3145,3205,3135,3135,23144,-0.3179650238473768,025440,DH오토웨어,KOSPI
3661,2023-01-09,3150,3210,3130,3130,26992,-0.1594896331738437,025440,DH오토웨어,KOSPI
3662,2023-01-10,3130,3185,3130,3170,15424,1.2779552715654952,025440,DH오토웨어,KOSPI
3663,2023-01-11,3160,3210,3160,3180,16072,0.31545741324921134,025440,DH오토웨어,KOSPI
3664,2023-01-12,3150,3205,3150,3150,24815,-0.9433962264150944,025440,DH오토웨어,KOSPI
3665,2023-01-13,3185,3205,3165,3185,31735,1.1111111111111112,025440,DH오토웨어,KOSPI
3666,2023-01-16,3460,3460,3220,3300,96333,3.610675039246468,025440,DH오토웨어,KOSPI
3667,2023-01-17,3305,3310,3240,3265,32578,-1.0606060606060608,025440,DH오토웨어,KOSPI
3668,2023-01-18,3265,3345,3185,3265,54453,0.0,025440,DH오토웨어,KOSPI
3669,2023-01-19,3245,3280,3220,3245,15196,-0.6125574272588056,025440,DH오토웨어,KOSPI
3670,2023-01-20,3255,3265,3225,3230,15886,-0.46224961479198773,025440,DH오토웨어,KOSPI
3671,2023-01-25,3240,3270,3185,3205,35401,-0.7739938080495357,025440,DH오토웨어,KOSPI
3672,2023-01-26,3205,3240,3175,3190,29571,-0.46801872074883,025440,DH오토웨어,KOSPI
3673,2023-01-27,3190,3260,3185,3195,25286,0.1567398119122257,025440,DH오토웨어,KOSPI
3674,2023-01-30,3230,3295,3175,3265,48478,2.190923317683881,025440,DH오토웨어,KOSPI
3675,2023-01-31,3275,3425,3260,3350,141582,2.6033690658499236,025440,DH오토웨어,KOSPI
3676,2023-02-01,3435,3435,3325,3365,43754,0.44776119402985076,025440,DH오토웨어,KOSPI
3677,2023-02-02,3395,3410,3310,3375,40954,0.2971768202080238,025440,DH오토웨어,KOSPI
3678,2023-02-03,3375,3390,3325,3345,34732,-0.8888888888888888,025440,DH오토웨어,KOSPI
3679,2023-02-06,3300,3375,3295,3360,14552,0.4484304932735426,025440,DH오토웨어,KOSPI
3680,2023-02-07,3310,3360,3285,3300,37854,-1.7857142857142856,025440,DH오토웨어,KOSPI
3681,2023-02-08,3345,3445,3305,3410,70033,3.3333333333333335,025440,DH오토웨어,KOSPI
3682,2023-02-09,3430,3430,3325,3365,42280,-1.3196480938416422,025440,DH오토웨어,KOSPI
3683,2023-02-10,3365,3365,3290,3340,39789,-0.7429420505200593,025440,DH오토웨어,KOSPI
3684,2023-02-13,3325,3350,3270,3280,30384,-1.7964071856287425,025440,DH오토웨어,KOSPI
3685,2023-02-14,3265,3370,3255,3325,18711,1.3719512195121952,025440,DH오토웨어,KOSPI
3686,2023-02-15,3400,3400,3250,3280,38052,-1.3533834586466165,025440,DH오토웨어,KOSPI
3687,2023-02-16,3265,3300,3250,3285,22495,0.1524390243902439,025440,DH오토웨어,KOSPI
3688,2023-02-17,3275,3275,3200,3215,46619,-2.13089802130898,025440,DH오토웨어,KOSPI
3689,2023-02-20,3215,3230,3200,3225,19993,0.3110419906687403,025440,DH오토웨어,KOSPI
3690,2023-02-21,3215,3300,3200,3255,32555,0.9302325581395349,025440,DH오토웨어,KOSPI
3691,2023-02-22,3300,3450,3255,3300,122035,1.3824884792626728,025440,DH오토웨어,KOSPI
3692,2023-02-23,3300,3395,3265,3310,25807,0.30303030303030304,025440,DH오토웨어,KOSPI
3693,2023-02-24,3345,3345,3220,3220,23738,-2.719033232628399,025440,DH오토웨어,KOSPI
3694,2023-02-27,3220,3220,3130,3160,32683,-1.8633540372670807,025440,DH오토웨어,KOSPI
3695,2023-02-28,3110,3275,3110,3175,22757,0.4746835443037975,025440,DH오토웨어,KOSPI
3696,2023-03-02,3210,3255,3110,3150,42848,-0.7874015748031495,025440,DH오토웨어,KOSPI
3697,2023-03-03,3245,3245,3135,3200,34252,1.5873015873015872,025440,DH오토웨어,KOSPI
3698,2023-03-06,3205,3275,3165,3185,32538,-0.46875,025440,DH오토웨어,KOSPI
3699,2023-03-07,3185,3200,3150,3185,23763,0.0,025440,DH오토웨어,KOSPI
3700,2023-03-08,3165,3195,3110,3135,37583,-1.5698587127158554,025440,DH오토웨어,KOSPI
3701,2023-03-09,3145,3180,3055,3055,30765,-2.5518341307814993,025440,DH오토웨어,KOSPI
3702,2023-03-10,3055,3120,3025,3030,39735,-0.8183306055646482,025440,DH오토웨어,KOSPI
3703,2023-03-13,2960,3025,2945,3000,32111,-0.9900990099009901,025440,DH오토웨어,KOSPI
3704,2023-03-14,3000,3020,2955,2960,31195,-1.3333333333333335,025440,DH오토웨어,KOSPI
3705,2023-03-15,2965,3025,2940,2965,25900,0.16891891891891891,025440,DH오토웨어,KOSPI
3706,2023-03-16,3050,3490,3020,3105,418090,4.721753794266442,025440,DH오토웨어,KOSPI
3707,2023-03-17,3175,3175,3025,3080,60527,-0.8051529790660225,025440,DH오토웨어,KOSPI
3708,2023-03-20,3095,3125,3030,3075,22718,-0.16233766233766234,025440,DH오토웨어,KOSPI
3709,2023-03-21,3075,3095,3025,3035,32234,-1.3008130081300813,025440,DH오토웨어,KOSPI
3710,2023-03-22,3005,3050,2990,3050,33200,0.4942339373970346,025440,DH오토웨어,KOSPI
3711,2023-03-23,3040,3070,2990,2990,37222,-1.9672131147540985,025440,DH오토웨어,KOSPI
3712,2023-03-24,3015,3210,3015,3135,86644,4.849498327759197,025440,DH오토웨어,KOSPI
3713,2023-03-27,3135,3200,3050,3050,59363,-2.711323763955343,025440,DH오토웨어,KOSPI
3714,2023-03-28,3050,3150,3035,3060,41364,0.32786885245901637,025440,DH오토웨어,KOSPI
3715,2023-03-29,3045,3130,3000,3050,42370,-0.32679738562091504,025440,DH오토웨어,KOSPI
3716,2023-03-30,3055,3160,3040,3095,46874,1.4754098360655739,025440,DH오토웨어,KOSPI
3717,2023-03-31,3110,3150,3075,3130,35286,1.1308562197092082,025440,DH오토웨어,KOSPI
3718,2023-04-03,3140,3180,3115,3135,35630,0.1597444089456869,025440,DH오토웨어,KOSPI
3719,2023-04-04,3160,3170,3080,3110,47508,-0.7974481658692184,025440,DH오토웨어,KOSPI
3720,2023-04-05,3110,3130,3070,3125,52081,0.482315112540193,025440,DH오토웨어,KOSPI
3721,2023-04-06,3125,3140,3000,3045,61647,-2.56,025440,DH오토웨어,KOSPI
3722,2023-04-07,3065,3070,3000,3050,82355,0.16420361247947454,025440,DH오토웨어,KOSPI
3723,2023-04-10,3000,3050,2955,2965,113298,-2.7868852459016393,025440,DH오토웨어,KOSPI
3724,2023-04-11,2940,3075,2930,3070,118055,3.541315345699832,025440,DH오토웨어,KOSPI
3725,2023-04-12,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3726,2023-04-13,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3727,2023-04-14,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3728,2023-04-17,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3729,2023-04-18,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3730,2023-04-19,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3731,2023-04-20,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3732,2023-04-21,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3733,2023-04-24,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3734,2023-04-25,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3735,2023-04-26,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3736,2023-04-27,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3737,2023-04-28,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3738,2023-05-02,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3739,2023-05-03,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3740,2023-05-04,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3741,2023-05-08,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3742,2023-05-09,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3743,2023-05-10,0,0,0,3070,0,0.0,025440,DH오토웨어,KOSPI
3744,2023-05-11,3110,3720,2935,2965,592356,-3.420195439739414,025440,DH오토웨어,KOSPI
3745,2023-05-12,3150,3150,2910,2965,65890,0.0,025440,DH오토웨어,KOSPI
3746,2023-05-15,3045,3045,2895,2990,65457,0.8431703204047217,025440,DH오토웨어,KOSPI
3747,2023-05-16,3000,3040,2865,2900,51726,-3.0100334448160537,025440,DH오토웨어,KOSPI
3748,2023-05-17,2900,2935,2855,2875,37716,-0.8620689655172413,025440,DH오토웨어,KOSPI
3749,2023-05-18,3005,3005,2860,2860,38811,-0.5217391304347827,025440,DH오토웨어,KOSPI
3750,2023-05-19,3070,3070,2885,2890,47841,1.048951048951049,025440,DH오토웨어,KOSPI
3751,2023-05-22,2930,2935,2860,2890,30383,0.0,025440,DH오토웨어,KOSPI
3752,2023-05-23,2900,2950,2860,2870,26489,-0.6920415224913495,025440,DH오토웨어,KOSPI
3753,2023-05-24,2860,2880,2850,2870,26617,0.0,025440,DH오토웨어,KOSPI
3754,2023-05-25,2870,2895,2800,2830,39490,-1.3937282229965158,025440,DH오토웨어,KOSPI
3755,2023-05-26,2820,2840,2765,2775,40714,-1.9434628975265018,025440,DH오토웨어,KOSPI
3756,2023-05-30,2775,2800,2700,2720,82036,-1.981981981981982,025440,DH오토웨어,KOSPI
3757,2023-05-31,2750,2780,2700,2730,49800,0.3676470588235294,025440,DH오토웨어,KOSPI
3758,2023-06-01,2730,3500,2725,2910,1813020,6.593406593406594,025440,DH오토웨어,KOSPI
3759,2023-06-02,2935,3000,2870,2900,148483,-0.3436426116838488,025440,DH오토웨어,KOSPI
3760,2023-06-05,2875,2985,2875,2930,65335,1.0344827586206897,025440,DH오토웨어,KOSPI
3761,2023-06-07,2930,3040,2930,3025,115147,3.242320819112628,025440,DH오토웨어,KOSPI
3762,2023-06-08,2980,2980,2925,2945,69988,-2.644628099173554,025440,DH오토웨어,KOSPI
3763,2023-06-09,2945,3040,2940,2955,35144,0.3395585738539898,025440,DH오토웨어,KOSPI
3764,2023-06-12,2955,3400,2955,3150,931947,6.598984771573605,025440,DH오토웨어,KOSPI
3765,2023-06-13,3170,3295,3120,3150,226424,0.0,025440,DH오토웨어,KOSPI
3766,2023-06-14,3150,3320,3100,3300,414143,4.761904761904762,025440,DH오토웨어,KOSPI
3767,2023-06-15,3235,3360,3205,3245,269994,-1.6666666666666667,025440,DH오토웨어,KOSPI
3768,2023-06-16,3290,3295,3160,3210,118204,-1.078582434514638,025440,DH오토웨어,KOSPI
3769,2023-06-19,3210,3210,3065,3095,102690,-3.582554517133956,025440,DH오토웨어,KOSPI
3770,2023-06-20,3100,3120,3020,3040,50418,-1.7770597738287561,025440,DH오토웨어,KOSPI
3771,2023-06-21,3080,3080,2945,3030,87640,-0.3289473684210526,025440,DH오토웨어,KOSPI
3772,2023-06-22,3020,3020,2945,2960,29945,-2.31023102310231,025440,DH오토웨어,KOSPI
3773,2023-06-23,2960,2995,2960,2995,25328,1.1824324324324325,025440,DH오토웨어,KOSPI
3774,2023-06-26,3050,3050,3000,3015,35547,0.667779632721202,025440,DH오토웨어,KOSPI
3775,2023-06-27,3015,3015,2895,2895,30343,-3.9800995024875623,025440,DH오토웨어,KOSPI
3776,2023-06-28,2895,3180,2890,2935,207706,1.381692573402418,025440,DH오토웨어,KOSPI
3777,2023-06-29,2955,3065,2935,2975,67890,1.362862010221465,025440,DH오토웨어,KOSPI
3778,2023-06-30,2910,3035,2910,2930,25434,-1.5126050420168067,025440,DH오토웨어,KOSPI
3779,2023-07-03,2955,2955,2905,2915,33776,-0.5119453924914675,025440,DH오토웨어,KOSPI
3780,2023-07-04,2925,2990,2905,2955,30235,1.3722126929674099,025440,DH오토웨어,KOSPI
3781,2023-07-05,2965,2970,2905,2950,28037,-0.1692047377326565,025440,DH오토웨어,KOSPI
3782,2023-07-06,2975,2975,2825,2860,29763,-3.050847457627119,025440,DH오토웨어,KOSPI
3783,2023-07-07,2855,2950,2710,2835,40452,-0.8741258741258742,025440,DH오토웨어,KOSPI
3784,2023-07-10,2900,2905,2805,2835,13452,0.0,025440,DH오토웨어,KOSPI
3785,2023-07-11,2835,2950,2800,2845,17324,0.3527336860670194,025440,DH오토웨어,KOSPI
3786,2023-07-12,2890,2940,2785,2825,41115,-0.7029876977152899,025440,DH오토웨어,KOSPI
3787,2023-07-13,2815,2920,2790,2820,23255,-0.17699115044247787,025440,DH오토웨어,KOSPI
3788,2023-07-14,2820,2895,2765,2820,29347,0.0,025440,DH오토웨어,KOSPI
3789,2023-07-17,2820,2885,2780,2800,34475,-0.7092198581560284,025440,DH오토웨어,KOSPI
3790,2023-07-18,2800,2880,2760,2780,49361,-0.7142857142857143,025440,DH오토웨어,KOSPI
3791,2023-07-19,2785,2785,2705,2730,35395,-1.7985611510791366,025440,DH오토웨어,KOSPI
3792,2023-07-20,2730,2780,2680,2740,37020,0.3663003663003663,025440,DH오토웨어,KOSPI
3793,2023-07-21,2740,2745,2680,2685,49522,-2.0072992700729926,025440,DH오토웨어,KOSPI
3794,2023-07-24,2695,2705,2550,2600,82725,-3.165735567970205,025440,DH오토웨어,KOSPI
3795,2023-07-25,2665,2665,2500,2575,65882,-0.9615384615384616,025440,DH오토웨어,KOSPI
3796,2023-07-26,2575,2600,2325,2400,88844,-6.796116504854369,025440,DH오토웨어,KOSPI
3797,2023-07-27,2385,2605,2385,2605,56095,8.541666666666666,025440,DH오토웨어,KOSPI
3798,2023-07-28,2740,2740,2550,2580,47644,-0.9596928982725527,025440,DH오토웨어,KOSPI
3799,2023-07-31,2585,2705,2560,2655,21611,2.9069767441860463,025440,DH오토웨어,KOSPI
3800,2023-08-01,2700,2700,2630,2645,17007,-0.3766478342749529,025440,DH오토웨어,KOSPI
3801,2023-08-02,2645,2705,2615,2665,16820,0.7561436672967864,025440,DH오토웨어,KOSPI
3802,2023-08-03,2700,2700,2600,2600,24605,-2.4390243902439024,025440,DH오토웨어,KOSPI
3803,2023-08-04,2600,2690,2515,2600,33754,0.0,025440,DH오토웨어,KOSPI
3804,2023-08-07,2600,2675,2525,2675,41464,2.8846153846153846,025440,DH오토웨어,KOSPI
3805,2023-08-08,2695,2695,2575,2600,18194,-2.803738317757009,025440,DH오토웨어,KOSPI
3806,2023-08-09,2595,2680,2570,2600,17457,0.0,025440,DH오토웨어,KOSPI
3807,2023-08-10,2625,2625,2555,2610,20830,0.38461538461538464,025440,DH오토웨어,KOSPI
3808,2023-08-11,2610,2680,2605,2640,23580,1.1494252873563218,025440,DH오토웨어,KOSPI
3809,2023-08-14,2645,2680,2580,2630,13570,-0.3787878787878788,025440,DH오토웨어,KOSPI
3810,2023-08-16,2650,2650,2450,2620,34091,-0.38022813688212925,025440,DH오토웨어,KOSPI
3811,2023-08-17,2630,2640,2490,2560,47835,-2.2900763358778624,025440,DH오토웨어,KOSPI
3812,2023-08-18,2575,2665,2420,2540,27747,-0.78125,025440,DH오토웨어,KOSPI
3813,2023-08-21,2535,2535,2480,2530,13829,-0.39370078740157477,025440,DH오토웨어,KOSPI
3814,2023-08-22,2585,2635,2485,2550,58093,0.7905138339920948,025440,DH오토웨어,KOSPI
3815,2023-08-23,2605,2635,2525,2565,43576,0.5882352941176471,025440,DH오토웨어,KOSPI
3816,2023-08-24,2670,2670,2530,2575,30543,0.3898635477582846,025440,DH오토웨어,KOSPI
3817,2023-08-25,2575,2660,2450,2530,37739,-1.7475728155339807,025440,DH오토웨어,KOSPI
3818,2023-08-28,2530,2530,2505,2525,8077,-0.1976284584980237,025440,DH오토웨어,KOSPI
3819,2023-08-29,2525,2575,2505,2560,19730,1.3861386138613863,025440,DH오토웨어,KOSPI
3820,2023-08-30,2575,2780,2575,2780,268829,8.59375,025440,DH오토웨어,KOSPI
3821,2023-08-31,2695,2760,2650,2695,94169,-3.0575539568345325,025440,DH오토웨어,KOSPI
3822,2023-09-01,2670,2690,2530,2535,88738,-5.936920222634509,025440,DH오토웨어,KOSPI
3823,2023-09-04,2535,2575,2525,2535,26751,0.0,025440,DH오토웨어,KOSPI
3824,2023-09-05,2510,2555,2510,2535,24935,0.0,025440,DH오토웨어,KOSPI
3825,2023-09-06,2535,2565,2455,2565,26019,1.183431952662722,025440,DH오토웨어,KOSPI
3826,2023-09-07,2550,2590,2500,2500,32527,-2.53411306042885,025440,DH오토웨어,KOSPI
3827,2023-09-08,2460,2595,2420,2520,28740,0.8,025440,DH오토웨어,KOSPI
3828,2023-09-11,2560,2565,2455,2460,30225,-2.380952380952381,025440,DH오토웨어,KOSPI
3829,2023-09-12,2510,2535,2415,2435,27856,-1.0162601626016259,025440,DH오토웨어,KOSPI
3830,2023-09-13,2480,2485,2380,2380,29359,-2.2587268993839835,025440,DH오토웨어,KOSPI
3831,2023-09-14,2440,2460,2380,2460,24566,3.361344537815126,025440,DH오토웨어,KOSPI
3832,2023-09-15,2470,2485,2450,2470,18214,0.40650406504065045,025440,DH오토웨어,KOSPI
3833,2023-09-18,2470,2475,2400,2400,13017,-2.834008097165992,025440,DH오토웨어,KOSPI
3834,2023-09-19,2400,2515,2385,2395,14362,-0.20833333333333334,025440,DH오토웨어,KOSPI
3835,2023-09-20,2420,2425,2375,2390,15529,-0.20876826722338201,025440,DH오토웨어,KOSPI
